iso,country_name,start_year,gdp_per_capita,income_group,life_expectancy,num_disasters
POL,Poland,2012,11542.24,2,76.75,4
POL,Poland,2013,11628.23,2,77,2
POL,Poland,2014,12093.16,2,77.6,1
POL,Poland,2015,12637.52,2,77.45,2
POL,Poland,2016,13026.19,1,77.85,2
POL,Poland,2017,13695.65,1,77.75,1
POL,Poland,2018,14551.09,1,77.6,2
POL,Poland,2019,15221.31,1,77.9,1
POL,Poland,2020,14937.6,1,76.5,2
POL,Poland,2021,16368.62,1,75.5,3
POL,Poland,2022,17303.64,1,77.3,4
PRI,"Puerto Rico",1960,6307.41,2,68.93,1
PRI,"Puerto Rico",1970,11476.95,2,71.05,1
PRI,"Puerto Rico",1975,12914.15,1,71.92,1
PRI,"Puerto Rico",1979,15851.89,1,73.04,1
PRI,"Puerto Rico",1981,16330.42,1,73.36,1
PRI,"Puerto Rico",1985,16463,1,73.08,2
PRI,"Puerto Rico",1989,19453.77,1,73.85,2
PRI,"Puerto Rico",1992,19770.77,1,73.94,1
PRI,"Puerto Rico",1994,21176.67,1,74.08,1
PRI,"Puerto Rico",1995,21936.42,1,74.36,2
PRI,"Puerto Rico",1996,22193.58,1,74.58,1
PRI,"Puerto Rico",1998,24197.31,1,75.19,1
PRI,"Puerto Rico",1999,25374.1,1,75.54,1
PRI,"Puerto Rico",2001,27722.37,1,76.46,1
PRI,"Puerto Rico",2003,27937.82,1,76.87,2
PRI,"Puerto Rico",2004,30375.79,1,77.14,3
PRI,"Puerto Rico",2007,29347.85,1,77.62,1
PRI,"Puerto Rico",2011,28820.98,1,78.32,2
PRI,"Puerto Rico",2012,29180.37,1,78.46,1
PRI,"Puerto Rico",2014,29554.58,1,78.93,1
PRI,"Puerto Rico",2017,29809.23,1,79.26,2
PRI,"Puerto Rico",2018,29686.97,1,79.77,2
PRI,"Puerto Rico",2020,28145.01,1,78.04,3
PRI,"Puerto Rico",2022,29819.89,1,79.72,2
PRT,Portugal,1966,5713.62,2,65.49,1
PRT,Portugal,1967,6183.79,2,66.33,1
PRT,Portugal,1969,6967.12,2,66.28,1
PRT,Portugal,1973,9877.27,2,67.52,1
PRT,Portugal,1979,10469.8,2,71.17,2
PRT,Portugal,1981,10912.76,2,71.61,1
PRT,Portugal,1983,11007.49,2,72.27,3
PRT,Portugal,1985,11030.94,2,72.81,1
PRT,Portugal,1986,11477.28,2,73.27,1
PRT,Portugal,1989,14008.09,1,74.27,1
PRT,Portugal,1991,15265.86,1,74.01,1
PRT,Portugal,1996,16304.38,1,75.26,2
PRT,Portugal,1997,16946.09,1,75.41,2
PRT,Portugal,2001,19053.09,1,76.81,2
PRT,Portugal,2003,18846.54,1,77.22,3
PRT,Portugal,2004,19137.84,1,77.67,2
PRT,Portugal,2005,19251.71,1,78.07,2
PRT,Portugal,2006,19529.31,1,78.42,2
PRT,Portugal,2008,20014.47,1,78.52,1
PRT,Portugal,2009,19371.13,1,78.73,1
PRT,Portugal,2010,19698.68,1,79.03,3
PRT,Portugal,2013,18597.72,1,80.72,3
PRT,Portugal,2014,18836.9,1,81.12,2
PRT,Portugal,2015,19215.78,1,81.12,1
PRT,Portugal,2016,19662.82,1,81.12,1
PRT,Portugal,2017,20364.2,1,81.42,2
PRT,Portugal,2018,20997.77,1,81.32,3
PRT,Portugal,2019,21569.19,1,81.68,1
PRT,Portugal,2022,22042.87,1,81.58,3
PRY,Paraguay,1963,1624.52,2,61.33,1
PRY,Paraguay,1965,1710.03,2,61.82,1
PRY,Paraguay,1966,1702.11,2,61.99,1
PRY,Paraguay,1971,2019.34,2,62.8,1
PRY,Paraguay,1979,3301.62,2,64.45,1
PRY,Paraguay,1982,3659.88,2,65.39,1
PRY,Paraguay,1983,3450.27,2,65.61,1
PRY,Paraguay,1988,3851.52,2,67.32,1
PRY,Paraguay,1990,4059.77,2,67.94,1
PRY,Paraguay,1992,4054.04,2,68.4,1
PRY,Paraguay,1995,4445.19,2,69.01,2
PRY,Paraguay,1997,4496.02,2,69.32,2
PRY,Paraguay,1998,4402.11,2,69.48,1
PRY,Paraguay,1999,4252.49,2,69.63,2
PRY,Paraguay,2000,4074.49,2,69.75,1
PRY,Paraguay,2002,3916.44,2,70.03,2
PRY,Paraguay,2004,4151.35,2,70.48,1
PRY,Paraguay,2005,4193.28,2,70.53,1
PRY,Paraguay,2006,4349.31,2,70.78,1
PRY,Paraguay,2007,4540.38,2,71.11,1
PRY,Paraguay,2008,4788.66,2,71.38,5
PRY,Paraguay,2009,4727.6,2,71.64,4
PRY,Paraguay,2010,5191.05,2,71.89,1
PRY,Paraguay,2011,5342.19,2,72.13,3
PRY,Paraguay,2012,5230.26,2,72.45,3
PRY,Paraguay,2013,5583.12,2,72.76,3
PRY,Paraguay,2014,5794.48,2,72.88,2
PRY,Paraguay,2015,5879.34,2,73.19,3
PRY,Paraguay,2016,6041.96,2,73.53,1
PRY,Paraguay,2018,6354.24,2,73.57,2
PRY,Paraguay,2019,6243.54,2,73.62,4
PRY,Paraguay,2020,6109.2,2,73.18,1
PRY,Paraguay,2021,6278.11,2,70.26,2
PSE,"Palestine, State of",2010,2927.08,2,73,1
PSE,"Palestine, State of",2012,3237.92,2,73.47,1
PSE,"Palestine, State of",2013,3309.63,2,74.03,2
PSE,"Palestine, State of",2015,3272.15,2,74.41,2
PSE,"Palestine, State of",2020,2922.47,2,74.4,1
PSE,"Palestine, State of",2022,3099.96,2,73.44,1
PYF,"French Polynesia",1983,26212.28,1,69.8,2
PYF,"French Polynesia",1987,27497.83,1,72.9,1
PYF,"French Polynesia",1998,22101.07,1,78.39,2
PYF,"French Polynesia",2010,19940.1,1,81.04,1
PYF,"French Polynesia",2017,20317.08,1,82.62,1
QAT,Qatar,2018,64410.82,1,80.9,1
ROU,Romania,1990,5019.44,2,69.74,1
ROU,Romania,1991,4409.15,2,69.78,3
ROU,Romania,1993,4126.77,2,69.56,1
ROU,Romania,1994,4295.27,2,69.51,3
ROU,Romania,1995,4572.26,2,69.46,1
ROU,Romania,1996,4764.64,2,69.1,2
ROU,Romania,1997,4546.67,2,69,2
ROU,Romania,1998,4463.61,2,69.81,3
ROU,Romania,1999,4453.78,2,70.51,4
ROU,Romania,2000,4569.31,2,71.16,5
ROU,Romania,2001,4875.3,2,71.16,3
ROU,Romania,2002,5248.55,2,71.01,4
ROU,Romania,2003,5410.31,2,71.31,2
ROU,Romania,2004,6008.64,2,71.56,6
ROU,Romania,2005,6328.09,2,71.91,8
ROU,Romania,2006,6876.78,2,72.16,8
ROU,Romania,2007,7483.97,2,72.57,6
ROU,Romania,2008,8318,2,72.57,2
ROU,Romania,2009,7924.87,2,73.31,4
ROU,Romania,2010,7660.71,2,73.46,2
ROU,Romania,2012,8234.29,2,74.41,1
ROU,Romania,2013,8287.96,2,75.06,1
ROU,Romania,2014,8661.47,2,74.91,3
ROU,Romania,2015,8977.02,2,74.91,1
ROU,Romania,2016,9286.88,2,75.21,2
ROU,Romania,2017,10106.23,2,75.21,1
ROU,Romania,2018,10788.02,2,75.36,3
ROU,Romania,2019,11270.48,2,75.61,1
ROU,Romania,2020,10916.31,2,74.25,1
ROU,Romania,2021,11607.98,2,72.81,1
ROU,Romania,2022,12114.87,2,75.3,1
RUS,"Russian Federation",1992,6345.91,2,66.87,3
RUS,"Russian Federation",1993,5798.91,2,64.94,5
RUS,"Russian Federation",1994,5071.74,2,64.47,9
RUS,"Russian Federation",1995,4862.65,2,64.69,8
RUS,"Russian Federation",1996,4686.86,2,65.85,4
RUS,"Russian Federation",1997,4760.34,2,66.7,4
RUS,"Russian Federation",1998,4515.51,2,67.03,8
RUS,"Russian Federation",1999,4819.38,2,65.98,9
RUS,"Russian Federation",2000,5323.67,2,65.48,23
RUS,"Russian Federation",2001,5618.96,2,65.38,11
RUS,"Russian Federation",2002,5910.17,2,65.13,11
RUS,"Russian Federation",2003,6370.45,2,65.03,5
RUS,"Russian Federation",2004,6856.68,2,65.47,8
RUS,"Russian Federation",2005,7323.39,2,65.53,8
RUS,"Russian Federation",2006,7949.9,2,66.73,5
RUS,"Russian Federation",2007,8640.41,2,67.59,3
RUS,"Russian Federation",2008,9093.7,2,67.95,1
RUS,"Russian Federation",2010,8755.12,2,68.84,8
RUS,"Russian Federation",2011,9120.82,2,69.68,3
RUS,"Russian Federation",2012,9464.01,2,70.07,8
RUS,"Russian Federation",2013,9601.54,2,70.58,3
RUS,"Russian Federation",2014,9493.81,2,70.74,1
RUS,"Russian Federation",2015,9277.71,2,71.18,2
RUS,"Russian Federation",2016,9269.32,2,71.65,3
RUS,"Russian Federation",2017,9418.91,2,72.45,2
RUS,"Russian Federation",2018,9674.79,2,72.66,2
RUS,"Russian Federation",2019,9882.02,2,73.08,5
RUS,"Russian Federation",2021,10206.95,2,69.9,5
RUS,"Russian Federation",2022,10030.04,2,72.55,3
RWA,Rwanda,1974,312.73,3,45.3,1
RWA,Rwanda,1976,344.88,3,44.65,1
RWA,Rwanda,1978,361.9,3,45.48,2
RWA,Rwanda,1984,396.15,3,51.64,1
RWA,Rwanda,1988,399.47,3,50.98,1
RWA,Rwanda,1989,387.28,3,50.22,1
RWA,Rwanda,1991,351.73,3,46.52,1
RWA,Rwanda,1996,291.21,3,40.7,2
RWA,Rwanda,1998,299.6,3,41.68,1
RWA,Rwanda,1999,310.1,3,44.62,4
RWA,Rwanda,2000,333.36,3,47.13,1
RWA,Rwanda,2001,358.45,3,49.02,2
RWA,Rwanda,2002,400.27,3,51.03,3
RWA,Rwanda,2003,400.19,3,53.37,2
RWA,Rwanda,2004,418.78,3,55.49,1
RWA,Rwanda,2006,474.36,3,58.71,2
RWA,Rwanda,2007,497.17,3,59.96,2
RWA,Rwanda,2008,538.33,3,61.13,2
RWA,Rwanda,2010,583.37,3,62.54,2
RWA,Rwanda,2011,614.54,3,63.26,1
RWA,Rwanda,2012,651.85,3,64.01,1
RWA,Rwanda,2015,734,3,65.3,1
RWA,Rwanda,2016,759.61,3,65.74,2
RWA,Rwanda,2017,771.07,3,65.94,2
RWA,Rwanda,2018,817.58,3,66.25,4
RWA,Rwanda,2019,874.64,3,66.44,2
RWA,Rwanda,2020,826.39,3,66.77,5
RWA,Rwanda,2021,896.27,3,66.07,2
RWA,Rwanda,2022,948.38,3,67.13,3
SAU,"Saudi Arabia",1964,20138.55,1,48.15,1
SAU,"Saudi Arabia",1982,43708.94,1,64.3,1
SAU,"Saudi Arabia",1985,29009.48,1,66.33,1
SAU,"Saudi Arabia",2000,21862.72,1,72.47,2
SAU,"Saudi Arabia",2001,20826.21,1,72.97,1
SAU,"Saudi Arabia",2002,19678.76,1,73.34,1
SAU,"Saudi Arabia",2003,20406.45,1,73.63,2
SAU,"Saudi Arabia",2004,21172.9,1,74.15,1
SAU,"Saudi Arabia",2005,21460.14,1,74.59,2
SAU,"Saudi Arabia",2009,20221.32,1,75.43,1
SAU,"Saudi Arabia",2010,21452.23,1,75.76,2
SAU,"Saudi Arabia",2011,22754.11,1,76.23,1
SAU,"Saudi Arabia",2012,22997.75,1,76.46,1
SAU,"Saudi Arabia",2013,22338.53,1,76.63,2
SAU,"Saudi Arabia",2015,22453.57,1,76.92,2
SAU,"Saudi Arabia",2016,22035.8,1,77.06,3
SAU,"Saudi Arabia",2017,22219.94,1,77.16,1
SAU,"Saudi Arabia",2019,23886.98,1,77.3,3
SAU,"Saudi Arabia",2020,21944.79,1,76.24,1
SDN,Sudan,1965,808.85,3,46.94,1
SDN,Sudan,1966,757.52,3,44.63,1
SDN,Sudan,1975,795.95,3,53.38,1
SDN,Sudan,1976,898.2,3,53.46,1
SDN,Sudan,1978,837.25,3,53.44,1
SDN,Sudan,1980,747.92,3,53.93,1
SDN,Sudan,1983,782.23,3,47.45,3
SDN,Sudan,1986,692.2,3,51.48,1
SDN,Sudan,1987,776.53,3,43.44,3
SDN,Sudan,1988,764.45,3,35.92,5
SDN,Sudan,1990,764.45,3,49.73,2
SDN,Sudan,1991,805.37,3,50.21,2
SDN,Sudan,1993,862.98,3,46.58,2
SDN,Sudan,1994,850.3,3,56.64,1
SDN,Sudan,1996,908.66,3,52.28,5
SDN,Sudan,1997,1050.32,3,52.83,1
SDN,Sudan,1998,1069.27,3,48.81,6
SDN,Sudan,1999,1074.88,3,57.01,7
SDN,Sudan,2000,1111.12,3,58.32,2
SDN,Sudan,2001,1150.18,2,58.56,1
SDN,Sudan,2002,1185.22,2,58.98,4
SDN,Sudan,2003,1226.42,2,58.2,2
SDN,Sudan,2004,1255.67,2,56.77,3
SDN,Sudan,2005,1290.24,2,57.28,5
SDN,Sudan,2006,1336.12,2,60.28,8
SDN,Sudan,2007,1372.11,2,61.26,4
SDN,Sudan,2008,1381.63,2,61.21,2
SDN,Sudan,2009,1301.35,2,62.64,1
SDN,Sudan,2010,1311.22,2,63.02,2
SDN,Sudan,2011,1388.22,2,63.25,1
SDN,Sudan,2012,1288.26,2,63.79,3
SDN,Sudan,2013,1283.46,2,63.68,1
SDN,Sudan,2014,1307.39,2,64.27,1
SDN,Sudan,2015,1292.38,2,64.66,3
SDN,Sudan,2016,1297.15,2,64.78,2
SDN,Sudan,2017,1261.87,2,65.44,2
SDN,Sudan,2018,1185.94,2,65.68,3
SDN,Sudan,2019,1126.55,3,65.88,4
SDN,Sudan,2020,1056.86,3,65.61,3
SDN,Sudan,2021,1009.55,3,65.27,3
SDN,Sudan,2022,973.23,3,65.58,2
SEN,Senegal,1965,1101.64,3,39.84,1
SEN,Senegal,1966,1100.59,3,39.96,2
SEN,Senegal,1969,987.49,3,40.46,1
SEN,Senegal,1977,1017.81,3,46.15,1
SEN,Senegal,1978,955,3,47.2,2
SEN,Senegal,1979,997.71,3,48.2,1
SEN,Senegal,1982,1091.73,3,50.56,1
SEN,Senegal,1983,1002.79,3,51.15,1
SEN,Senegal,1984,1014.22,3,52.02,1
SEN,Senegal,1985,1020.46,3,52.76,2
SEN,Senegal,1986,1022.55,3,53.93,1
SEN,Senegal,1987,1055.32,3,54.82,1
SEN,Senegal,1988,1016.83,3,55.77,3
SEN,Senegal,1993,960.51,3,57,1
SEN,Senegal,1994,934.69,3,56.96,1
SEN,Senegal,1995,960.85,3,56.84,1
SEN,Senegal,1998,995.98,3,56.42,2
SEN,Senegal,1999,1033.76,3,56.61,2
SEN,Senegal,2002,1042.26,3,58.23,4
SEN,Senegal,2003,1074.39,3,59.12,1
SEN,Senegal,2004,1098.2,3,60.03,3
SEN,Senegal,2005,1119.05,3,60.92,2
SEN,Senegal,2007,1124,3,62.54,2
SEN,Senegal,2008,1138.67,2,63.24,1
SEN,Senegal,2009,1142.65,2,63.92,1
SEN,Senegal,2010,1153.53,2,64.61,2
SEN,Senegal,2011,1139.74,2,65.26,2
SEN,Senegal,2012,1154.06,2,65.46,1
SEN,Senegal,2013,1147.39,2,66.07,1
SEN,Senegal,2014,1180.8,2,66.45,2
SEN,Senegal,2016,1257.41,2,67.5,1
SEN,Senegal,2018,1355.1,2,68.1,1
SEN,Senegal,2019,1379.61,2,68.53,1
SEN,Senegal,2020,1361.79,2,68.01,1
SEN,Senegal,2022,1432.86,2,67.91,1
SGP,Singapore,1999,32557.05,1,77.55,1
SGP,Singapore,2000,34890.08,1,77.95,1
SGP,Singapore,2016,56899.49,1,82.85,1
SLB,"Solomon Islands",1982,1992.78,2,63.51,1
SLB,"Solomon Islands",1985,1815.03,2,64.29,1
SLB,"Solomon Islands",1986,1753.11,2,63.76,1
SLB,"Solomon Islands",1988,1804.42,2,64.97,1
SLB,"Solomon Islands",1992,2029.97,2,65.77,1
SLB,"Solomon Islands",1993,2049.29,2,65.96,1
SLB,"Solomon Islands",1997,2186.42,2,66.74,1
SLB,"Solomon Islands",1998,2153.37,2,66.92,1
SLB,"Solomon Islands",2002,1504.86,2,67.52,1
SLB,"Solomon Islands",2003,1573.86,2,67.64,2
SLB,"Solomon Islands",2007,1830.24,2,67.99,1
SLB,"Solomon Islands",2009,1930.46,2,68.47,1
SLB,"Solomon Islands",2010,2058.95,2,68.73,3
SLB,"Solomon Islands",2011,2132.02,2,68.91,1
SLB,"Solomon Islands",2012,2105.91,2,69.08,1
SLB,"Solomon Islands",2013,2136.72,2,69.19,3
SLB,"Solomon Islands",2014,2085.16,2,69.23,1
SLB,"Solomon Islands",2015,2045.48,2,69.58,3
SLB,"Solomon Islands",2016,2084.25,2,69.8,2
SLB,"Solomon Islands",2018,2061.9,2,70.17,1
SLB,"Solomon Islands",2020,1930.64,2,70.2,1
SLE,"Sierra Leone",1975,1024.05,3,41.17,1
SLE,"Sierra Leone",1984,1050.88,3,43.92,1
SLE,"Sierra Leone",1985,973.27,3,43.89,1
SLE,"Sierra Leone",1996,683.06,3,43.68,4
SLE,"Sierra Leone",1997,634.67,3,43.72,2
SLE,"Sierra Leone",1998,639.68,3,42.79,1
SLE,"Sierra Leone",1999,623.78,3,42.07,3
SLE,"Sierra Leone",2000,649.4,3,45.05,1
SLE,"Sierra Leone",2001,573.32,3,45.66,1
SLE,"Sierra Leone",2003,719.79,3,46.96,1
SLE,"Sierra Leone",2004,740.95,3,47.58,2
SLE,"Sierra Leone",2005,752.69,3,48.24,1
SLE,"Sierra Leone",2007,811.03,3,50.36,1
SLE,"Sierra Leone",2008,834.03,3,51.53,1
SLE,"Sierra Leone",2009,837.92,3,52.63,1
SLE,"Sierra Leone",2010,869.55,3,53.69,2
SLE,"Sierra Leone",2011,898.06,3,54.62,1
SLE,"Sierra Leone",2012,1008.71,3,55.45,1
SLE,"Sierra Leone",2013,1191.69,2,56.31,1
SLE,"Sierra Leone",2014,1216.61,2,56.39,1
SLE,"Sierra Leone",2015,945.15,3,57.19,1
SLE,"Sierra Leone",2017,994.58,3,58.65,1
SLE,"Sierra Leone",2019,1036.23,3,60.26,2
SLE,"Sierra Leone",2022,1066.04,3,60.41,1
SLV,"El Salvador",1965,2637,2,50.9,1
SLV,"El Salvador",1969,2847.56,2,50.9,2
SLV,"El Salvador",1982,2392.38,2,51.1,2
SLV,"El Salvador",1986,2297.54,2,57.74,1
SLV,"El Salvador",1988,2305.62,2,61.48,2
SLV,"El Salvador",1989,2282.54,2,59.68,1
SLV,"El Salvador",1991,2341.93,2,63.86,1
SLV,"El Salvador",1992,2465.76,2,64.66,2
SLV,"El Salvador",1993,2574.95,2,65.24,1
SLV,"El Salvador",1994,2670.21,2,65.84,1
SLV,"El Salvador",1995,2773.33,2,66.33,2
SLV,"El Salvador",1996,2775.05,2,67.08,1
SLV,"El Salvador",1997,2842.88,2,67.9,1
SLV,"El Salvador",1998,2900.32,2,68.48,3
SLV,"El Salvador",1999,2946.43,2,69.38,1
SLV,"El Salvador",2000,2964.89,2,69.86,3
SLV,"El Salvador",2001,2978.6,2,69.6,4
SLV,"El Salvador",2002,3016.06,2,70.23,3
SLV,"El Salvador",2003,3057.16,2,70.14,1
SLV,"El Salvador",2005,3163.36,2,70.44,6
SLV,"El Salvador",2006,3302.35,2,70.77,2
SLV,"El Salvador",2007,3359.16,2,71.11,2
SLV,"El Salvador",2008,3420.45,2,71.42,2
SLV,"El Salvador",2009,3337.81,2,71.58,3
SLV,"El Salvador",2010,3398.49,2,71.85,3
SLV,"El Salvador",2011,3514.07,2,71.86,1
SLV,"El Salvador",2013,3665.15,2,71.77,1
SLV,"El Salvador",2014,3713.95,2,71.75,1
SLV,"El Salvador",2015,3790.34,2,71.81,3
SLV,"El Salvador",2017,3954.84,2,72.31,1
SLV,"El Salvador",2018,4046.16,2,72.56,3
SLV,"El Salvador",2019,4143.11,2,72.56,2
SLV,"El Salvador",2020,3808.53,2,71.06,4
SLV,"El Salvador",2021,4247.55,2,70.75,1
SLV,"El Salvador",2022,4349.4,2,71.47,2
SOM,Somalia,1961,300.51,3,43.56,1
SOM,Somalia,1964,287.18,3,44.3,1
SOM,Somalia,1965,263.1,3,44.54,1
SOM,Somalia,1969,274.58,3,45.37,1
SOM,Somalia,1974,261.54,3,43.82,1
SOM,Somalia,1977,309.81,3,46.92,2
SOM,Somalia,1980,239.47,3,47.49,1
SOM,Somalia,1981,252.49,3,47.67,1
SOM,Somalia,1983,221.45,3,48.17,1
SOM,Somalia,1985,231.96,3,48.28,1
SOM,Somalia,1986,217.82,3,48.37,1
SOM,Somalia,1987,231.39,3,48.9,2
SOM,Somalia,1988,239.05,3,43.84,1
SOM,Somalia,1989,252.36,3,46.72,2
SOM,Somalia,1994,210.45,3,50.33,3
SOM,Somalia,1995,211.09,3,50.6,1
SOM,Somalia,1996,219.94,3,50.45,2
SOM,Somalia,1997,214.85,3,50.2,4
SOM,Somalia,1998,219.71,3,50.66,2
SOM,Somalia,1999,226.44,3,50.52,1
SOM,Somalia,2000,233.03,3,50.66,8
SOM,Somalia,2001,239.84,3,50.74,2
SOM,Somalia,2002,248.64,3,50.73,2
SOM,Somalia,2003,257.91,3,50.61,2
SOM,Somalia,2004,266.26,3,50.54,3
SOM,Somalia,2005,275.46,3,50.66,5
SOM,Somalia,2006,284.47,3,50.6,9
SOM,Somalia,2007,294.21,3,50.52,3
SOM,Somalia,2008,304.74,3,51.12,3
SOM,Somalia,2009,317.04,3,51.85,1
SOM,Somalia,2010,329.97,3,50.56,3
SOM,Somalia,2011,349.58,3,51.3,1
SOM,Somalia,2012,369.62,3,53.16,3
SOM,Somalia,2013,397.11,3,53.84,3
SOM,Somalia,2014,417.52,3,54.28,2
SOM,Somalia,2015,445.58,3,54.86,5
SOM,Somalia,2016,458.92,3,55.04,2
SOM,Somalia,2017,506.5,3,55.65,1
SOM,Somalia,2018,498.98,3,56.38,2
SOM,Somalia,2019,494.56,3,57.08,4
SOM,Somalia,2020,463.03,3,55.97,3
SOM,Somalia,2021,461.84,3,55.28,2
SOM,Somalia,2022,460.3,3,56.11,1
SRB,Serbia,2007,5431.28,2,73.63,2
SRB,Serbia,2009,5578.01,2,73.99,2
SRB,Serbia,2010,5690.7,2,74.34,5
SRB,Serbia,2012,5739.31,2,74.84,3
SRB,Serbia,2013,5793.34,2,75.19,2
SRB,Serbia,2014,5716.54,2,75.34,5
SRB,Serbia,2016,6024.96,2,75.69,2
SRB,Serbia,2017,6200.26,2,75.54,1
SRB,Serbia,2018,6524.08,2,75.89,1
SRB,Serbia,2019,6870.76,2,75.94,1
SRB,Serbia,2020,6850.97,2,74.48,1
SRB,Serbia,2021,7465.68,2,72.78,1
SRB,Serbia,2022,7857.4,2,75.48,1
SSD,"South Sudan",2008,2289.18,2,53.54,3
SSD,"South Sudan",2009,2293.8,2,53.89,1
SSD,"South Sudan",2010,2295.07,2,54.81,2
SSD,"South Sudan",2012,1069.2,3,55.86,2
SSD,"South Sudan",2013,1165.16,2,55.75,3
SSD,"South Sudan",2014,1197.09,2,54.97,2
SSD,"South Sudan",2015,1080.15,3,55.57,1
STP,"Sao Tome and Principe",1983,1179.56,2,59.43,1
STP,"Sao Tome and Principe",1986,1071.36,3,57.53,1
STP,"Sao Tome and Principe",1989,1013.51,3,60.16,1
STP,"Sao Tome and Principe",2005,1089.15,3,63.71,1
STP,"Sao Tome and Principe",2021,1428.29,2,67.59,1
STP,"Sao Tome and Principe",2022,1403.23,2,68.79,1
SUR,Suriname,1969,5840.34,2,60.22,1
SUR,Suriname,2006,7599.36,2,67.57,1
SUR,Suriname,2008,8129.11,2,68.82,1
SUR,Suriname,2021,6973.9,2,70.27,1
SUR,Suriname,2022,7081.33,2,70.29,1
SVK,Slovakia,1997,8647.39,2,72.7,1
SVK,Slovakia,1998,8966.22,2,72.55,1
SVK,Slovakia,1999,8914.68,2,72.9,1
SVK,Slovakia,2000,8997.21,2,73.05,1
SVK,Slovakia,2001,9277.36,2,73.4,1
SVK,Slovakia,2002,9690.68,2,73.6,1
SVK,Slovakia,2003,10168.02,2,73.6,1
SVK,Slovakia,2004,10718.21,2,73.96,2
SVK,Slovakia,2005,11412.16,2,73.9,2
SVK,Slovakia,2006,12430.2,2,74.2,2
SVK,Slovakia,2007,13770.96,1,74.21,1
SVK,Slovakia,2010,14596.15,1,75.11,3
SVK,Slovakia,2012,15159.66,1,76.11,1
SVK,Slovakia,2013,15249.88,1,76.41,1
SVK,Slovakia,2017,17195.29,1,77.17,1
SVK,Slovakia,2019,18250.98,1,77.67,1
SVK,Slovakia,2020,17763.86,1,76.87,1
SVK,Slovakia,2021,18821.12,1,74.61,1
SVK,Slovakia,2022,18959.68,1,77.07,1
SVN,Slovenia,1998,14874.29,1,74.81,1
SVN,Slovenia,2003,17635.36,1,76.86,1
SVN,Slovenia,2004,18425.26,1,77.21,1
SVN,Slovenia,2005,19102.28,1,77.61,1
SVN,Slovenia,2007,21485.78,1,78.56,2
SVN,Slovenia,2012,19894.87,1,80.12,1
SVN,Slovenia,2014,20228.71,1,81.08,2
SVN,Slovenia,2020,22811.81,1,80.53,1
SVN,Slovenia,2021,24659.25,1,80.68,1
SVN,Slovenia,2022,25276.94,1,81.28,1
SWE,Sweden,1976,27653.91,1,74.97,1
SWE,Sweden,1977,27116.01,1,75.38,2
SWE,Sweden,1985,31775.4,1,76.67,1
SWE,Sweden,1990,34902.92,1,77.54,2
SWE,Sweden,1999,39785.38,1,79.44,1
SWE,Sweden,2002,42831.02,1,79.85,2
SWE,Sweden,2005,46188.84,1,80.55,2
SWE,Sweden,2013,48927.6,1,81.96,1
SWE,Sweden,2018,52363.38,1,82.56,1
SWE,Sweden,2020,51715.78,1,82.36,1
SWE,Sweden,2021,54458.35,1,83.06,1
SWE,Sweden,2022,54878.29,1,83.11,1
SWZ,Eswatini,1983,1304.05,2,58.17,1
SWZ,Eswatini,1984,1340.02,2,60,1
SWZ,Eswatini,1990,2033.43,2,63.07,1
SWZ,Eswatini,1992,1975.26,2,61.74,1
SWZ,Eswatini,1996,2163.67,2,53.87,1
SWZ,Eswatini,2000,2279.16,2,47.26,2
SWZ,Eswatini,2001,2282.06,2,45.98,1
SWZ,Eswatini,2005,2647.51,2,42.12,1
SWZ,Eswatini,2006,2792.14,2,43.12,1
SWZ,Eswatini,2007,2899.22,2,43.64,2
SWZ,Eswatini,2008,2903.38,2,44.18,1
SWZ,Eswatini,2014,3367.36,2,53.05,1
SWZ,Eswatini,2016,3492.83,2,56.66,1
SWZ,Eswatini,2019,3687.99,2,60.55,1
SWZ,Eswatini,2021,3621.26,2,57.07,1
SWZ,Eswatini,2022,3582.22,2,56.36,1
SXM,"Sint Maarten (Dutch part)",2017,33945.42,1,75.03,1
SYC,Seychelles,1997,11284.85,2,71.21,1
SYC,Seychelles,2002,11218.26,2,71.09,1
SYC,Seychelles,2004,10412.09,2,72.66,1
SYC,Seychelles,2006,12105.45,2,72.22,1
SYC,Seychelles,2013,14050.31,1,73.12,1
SYC,Seychelles,2014,14395.62,1,73.23,1
SYC,Seychelles,2016,16962.68,1,74.31,1
SYR,"Syrian Arab Republic",1967,588.02,3,58.1,1
SYR,"Syrian Arab Republic",1974,869.85,3,63.12,1
SYR,"Syrian Arab Republic",1977,1006.95,3,63.76,2
SYR,"Syrian Arab Republic",1999,1271.32,2,70.42,1
SYR,"Syrian Arab Republic",2001,1230.87,2,71.64,1
SYR,"Syrian Arab Republic",2002,1249.01,2,71.94,1
SYR,"Syrian Arab Republic",2004,1363.62,2,72.47,1
SYR,"Syrian Arab Republic",2006,1420.72,2,73.35,1
SYR,"Syrian Arab Republic",2008,1423.6,2,73.55,1
SYR,"Syrian Arab Republic",2015,847.73,3,65.12,2
SYR,"Syrian Arab Republic",2019,771.52,3,71.82,1
SYR,"Syrian Arab Republic",2020,740.81,3,72.14,1
SYR,"Syrian Arab Republic",2021,734.33,3,72.06,2
SYR,"Syrian Arab Republic",2022,712.27,3,72.3,2
TCA,"Turks and Caicos Islands",2017,24681.72,1,76.7,1
TCD,Chad,1966,499.3,3,39.15,1
