iso,country_name,start_year,num_disasters,life_expectancy
HTI,Haiti,2020,1,64.052
HTI,Haiti,2021,4,63.192
HTI,Haiti,2022,4,63.728
HUN,Hungary,1970,1,69.1646341463415
HUN,Hungary,1984,1,69.0258536585366
HUN,Hungary,1986,1,69.1734146341463
HUN,Hungary,1992,1,69.1170731707317
HUN,Hungary,1996,1,70.3287804878049
HUN,Hungary,1997,1,70.7024390243902
HUN,Hungary,1999,3,70.6770731707317
HUN,Hungary,2000,1,71.2463414634146
HUN,Hungary,2001,2,72.2487804878049
HUN,Hungary,2002,1,72.3487804878049
HUN,Hungary,2003,1,72.3
HUN,Hungary,2004,1,72.6487804878049
HUN,Hungary,2005,4,72.6487804878049
HUN,Hungary,2006,2,73.0975609756098
HUN,Hungary,2007,1,73.1512195121951
HUN,Hungary,2008,1,73.7024390243903
HUN,Hungary,2010,1,74.2073170731707
HUN,Hungary,2012,1,75.0634146341463
HUN,Hungary,2013,3,75.5658536585366
HUN,Hungary,2014,1,75.7634146341463
HUN,Hungary,2016,1,76.0634146341464
HUN,Hungary,2017,1,75.8170731707317
HUN,Hungary,2018,1,76.0658536585366
HUN,Hungary,2019,1,76.3195121951219
HUN,Hungary,2022,1,76.0170731707317
IDN,Indonesia,1963,2,48.429
IDN,Indonesia,1965,1,42.599
IDN,Indonesia,1966,4,48.2
IDN,Indonesia,1967,7,51.066
IDN,Indonesia,1968,3,51.63
IDN,Indonesia,1969,2,52.354
IDN,Indonesia,1970,1,52.992
IDN,Indonesia,1971,1,53.576
IDN,Indonesia,1972,1,54.242
IDN,Indonesia,1973,1,54.85
IDN,Indonesia,1974,1,55.429
IDN,Indonesia,1976,6,56.514
IDN,Indonesia,1977,8,57.081
IDN,Indonesia,1978,7,57.565
IDN,Indonesia,1979,12,58.153
IDN,Indonesia,1980,5,58.754
IDN,Indonesia,1981,6,59.138
IDN,Indonesia,1982,12,59.757
IDN,Indonesia,1983,10,60.273
IDN,Indonesia,1984,10,60.728
IDN,Indonesia,1985,6,61.307
IDN,Indonesia,1986,7,61.722
IDN,Indonesia,1987,10,61.973
IDN,Indonesia,1988,5,62.211
IDN,Indonesia,1989,7,62.696
IDN,Indonesia,1990,7,63.181
IDN,Indonesia,1991,12,63.537
IDN,Indonesia,1992,4,64.126
IDN,Indonesia,1993,4,64.598
IDN,Indonesia,1994,15,64.856
IDN,Indonesia,1995,8,65.237
IDN,Indonesia,1996,9,65.355
IDN,Indonesia,1997,6,65.733
IDN,Indonesia,1998,7,65.962
IDN,Indonesia,1999,8,66.221
IDN,Indonesia,2000,15,66.433
IDN,Indonesia,2001,9,66.758
IDN,Indonesia,2002,15,67.134
IDN,Indonesia,2003,16,67.413
IDN,Indonesia,2004,18,65.75
IDN,Indonesia,2005,10,67.649
IDN,Indonesia,2006,18,67.914
IDN,Indonesia,2007,19,68.189
IDN,Indonesia,2008,16,68.226
IDN,Indonesia,2009,12,68.494
IDN,Indonesia,2010,12,68.679
IDN,Indonesia,2011,12,68.823
IDN,Indonesia,2012,13,68.973
IDN,Indonesia,2013,16,69.264
IDN,Indonesia,2014,10,69.533
IDN,Indonesia,2015,12,69.699
IDN,Indonesia,2016,15,69.798
IDN,Indonesia,2017,12,69.936
IDN,Indonesia,2018,15,70.338
IDN,Indonesia,2019,19,70.518
IDN,Indonesia,2020,29,68.808
IDN,Indonesia,2021,28,67.57
IDN,Indonesia,2022,20,68.25
IND,India,1960,4,45.218
IND,India,1961,5,45.398
IND,India,1962,3,45.659
IND,India,1963,3,45.936
IND,India,1964,7,46.184
IND,India,1965,2,44.98
IND,India,1966,3,45.333
IND,India,1967,4,45.674
IND,India,1968,6,47.471
IND,India,1969,4,47.857
IND,India,1970,4,48.241
IND,India,1971,5,48.632
IND,India,1972,4,49.025
IND,India,1973,2,49.539
IND,India,1974,3,50.244
IND,India,1975,6,50.812
IND,India,1976,5,51.388
IND,India,1977,5,51.909
IND,India,1978,13,52.492
IND,India,1979,11,53.06
IND,India,1980,14,53.611
IND,India,1981,6,54.175
IND,India,1982,7,54.732
IND,India,1983,10,55.281
IND,India,1984,13,55.816
IND,India,1985,12,56.334
IND,India,1986,13,56.835
IND,India,1987,11,57.315
IND,India,1988,12,57.777
IND,India,1989,9,58.233
IND,India,1990,14,58.652
IND,India,1991,11,59.055
IND,India,1992,8,59.452
IND,India,1993,12,59.815
IND,India,1994,6,60.216
IND,India,1995,9,60.596
IND,India,1996,13,60.984
IND,India,1997,13,61.388
IND,India,1998,16,61.792
IND,India,1999,13,62.207
IND,India,2000,20,62.669
IND,India,2001,21,63.091
IND,India,2002,18,63.616
IND,India,2003,17,64.094
IND,India,2004,7,64.524
IND,India,2005,31,64.996
IND,India,2006,20,65.412
IND,India,2007,20,65.788
IND,India,2008,11,66.149
IND,India,2009,17,66.513
IND,India,2010,18,66.909
IND,India,2011,13,67.359
IND,India,2012,10,67.887
IND,India,2013,12,68.46
IND,India,2014,16,69.074
IND,India,2015,22,69.636
IND,India,2016,16,70.117
IND,India,2017,18,70.467
IND,India,2018,23,70.71
IND,India,2019,14,70.91
IND,India,2020,11,70.15
IND,India,2021,19,67.24
IND,India,2022,7,67.744
IRL,Ireland,1983,1,73.2400975609756
IRL,Ireland,1986,1,73.6655365853659
IRL,Ireland,1987,1,74.4323902439024
IRL,Ireland,1990,3,74.8460731707317
IRL,Ireland,1991,1,75.025
IRL,Ireland,1993,1,75.2921951219512
IRL,Ireland,1996,1,75.8317073170732
IRL,Ireland,1998,1,76.1804878048781
IRL,Ireland,1999,1,76.0829268292683
IRL,Ireland,2000,2,76.5365853658537
IRL,Ireland,2002,1,77.6341463414634
IRL,Ireland,2004,1,78.5390243902439
IRL,Ireland,2005,1,78.9439024390244
IRL,Ireland,2009,1,80.190243902439
IRL,Ireland,2011,1,80.7463414634146
IRL,Ireland,2014,1,81.3487804878049
IRL,Ireland,2015,1,81.4536585365854
IRL,Ireland,2017,1,82.1560975609756
IRL,Ireland,2018,1,82.2048780487805
IRL,Ireland,2021,1,82.3536585365854
IRL,Ireland,2022,2,83.0560975609756
IRN,"Iran, Islamic Republic of",1960,1,43.957
IRN,"Iran, Islamic Republic of",1961,1,44.55
IRN,"Iran, Islamic Republic of",1962,1,44.269
IRN,"Iran, Islamic Republic of",1964,1,46.196
IRN,"Iran, Islamic Republic of",1965,2,46.744
IRN,"Iran, Islamic Republic of",1966,1,47.421
IRN,"Iran, Islamic Republic of",1968,4,48.136
IRN,"Iran, Islamic Republic of",1969,2,49.438
IRN,"Iran, Islamic Republic of",1970,2,50.204
IRN,"Iran, Islamic Republic of",1972,2,51.659
IRN,"Iran, Islamic Republic of",1975,1,54.761
IRN,"Iran, Islamic Republic of",1976,1,55.7
IRN,"Iran, Islamic Republic of",1977,5,56.577
IRN,"Iran, Islamic Republic of",1978,3,55.926
IRN,"Iran, Islamic Republic of",1979,3,58.55
IRN,"Iran, Islamic Republic of",1980,5,58.537
IRN,"Iran, Islamic Republic of",1981,4,56.715
IRN,"Iran, Islamic Republic of",1983,2,58.748
IRN,"Iran, Islamic Republic of",1985,1,61.893
IRN,"Iran, Islamic Republic of",1986,4,62.487
IRN,"Iran, Islamic Republic of",1987,7,62.823
IRN,"Iran, Islamic Republic of",1988,3,63.446
IRN,"Iran, Islamic Republic of",1989,3,65.718
IRN,"Iran, Islamic Republic of",1990,4,64.367
IRN,"Iran, Islamic Republic of",1991,6,66.459
IRN,"Iran, Islamic Republic of",1992,4,66.776
IRN,"Iran, Islamic Republic of",1993,6,67.139
IRN,"Iran, Islamic Republic of",1994,6,67.468
IRN,"Iran, Islamic Republic of",1995,3,67.785
IRN,"Iran, Islamic Republic of",1996,4,68.07
IRN,"Iran, Islamic Republic of",1997,6,68.359
IRN,"Iran, Islamic Republic of",1998,8,68.73
IRN,"Iran, Islamic Republic of",1999,8,69.297
IRN,"Iran, Islamic Republic of",2000,5,69.691
IRN,"Iran, Islamic Republic of",2001,5,69.955
IRN,"Iran, Islamic Republic of",2002,9,70.445
IRN,"Iran, Islamic Republic of",2003,7,69.823
IRN,"Iran, Islamic Republic of",2004,3,71.37
IRN,"Iran, Islamic Republic of",2005,9,71.838
IRN,"Iran, Islamic Republic of",2006,4,72.276
IRN,"Iran, Islamic Republic of",2007,2,72.772
IRN,"Iran, Islamic Republic of",2008,5,72.624
IRN,"Iran, Islamic Republic of",2009,1,72.698
IRN,"Iran, Islamic Republic of",2010,5,73.069
IRN,"Iran, Islamic Republic of",2012,4,74.186
IRN,"Iran, Islamic Republic of",2013,3,74.449
IRN,"Iran, Islamic Republic of",2014,3,74.782
IRN,"Iran, Islamic Republic of",2015,5,75.124
IRN,"Iran, Islamic Republic of",2016,1,75.6
IRN,"Iran, Islamic Republic of",2017,5,75.971
IRN,"Iran, Islamic Republic of",2018,4,76.195
IRN,"Iran, Islamic Republic of",2019,5,76.103
IRN,"Iran, Islamic Republic of",2020,9,74.832
IRN,"Iran, Islamic Republic of",2021,7,73.875
IRN,"Iran, Islamic Republic of",2022,5,74.556
IRQ,Iraq,1967,1,58.37
IRQ,Iraq,1968,1,58.781
IRQ,Iraq,1969,1,59.32
IRQ,Iraq,1978,1,64.401
IRQ,Iraq,1991,1,62.519
IRQ,Iraq,1997,1,65.837
IRQ,Iraq,1998,1,65.486
IRQ,Iraq,2003,1,65.643
IRQ,Iraq,2006,2,63.587
IRQ,Iraq,2007,1,63.553
IRQ,Iraq,2008,2,64.942
IRQ,Iraq,2009,1,66.446
IRQ,Iraq,2011,1,67.659
IRQ,Iraq,2012,1,68.023
IRQ,Iraq,2013,1,68.253
IRQ,Iraq,2015,2,69.44
IRQ,Iraq,2017,1,70.413
IRQ,Iraq,2018,1,71.514
IRQ,Iraq,2019,1,71.576
IRQ,Iraq,2020,1,69.123
IRQ,Iraq,2021,3,70.378
IRQ,Iraq,2022,1,71.336
ISL,Iceland,1973,1,74.4509756097561
ISL,Iceland,1974,1,74.5117073170732
ISL,Iceland,1976,1,76.9721951219512
ISL,Iceland,1983,2,76.8456097560976
ISL,Iceland,1984,1,77.5765853658537
ISL,Iceland,1988,1,77.0829268292683
ISL,Iceland,1995,2,77.9843902439024
ISL,Iceland,1996,1,78.7778048780488
ISL,Iceland,2000,2,79.6536585365854
ISL,Iceland,2010,1,81.8975609756097
ISR,Israel,1970,1,71.2134146341463
ISR,Israel,1983,1,74.4585365853658
ISR,Israel,1991,1,76.7585365853659
ISR,Israel,1992,1,76.5048780487805
ISR,Israel,1995,1,77.4512195121951
ISR,Israel,1997,1,78
ISR,Israel,1998,1,78.1487804878049
ISR,Israel,1999,1,78.6585365853659
ISR,Israel,2000,3,78.9536585365854
ISR,Israel,2010,2,81.6024390243903
ISR,Israel,2013,1,82.0560975609756
ISR,Israel,2015,1,82.0512195121951
ISR,Israel,2016,1,82.4073170731707
ISR,Israel,2018,1,82.8024390243903
ISR,Israel,2020,2,82.6487804878049
ITA,Italy,1960,1,69.1239024390244
ITA,Italy,1962,1,69.149756097561
ITA,Italy,1963,1,69.2480487804878
ITA,Italy,1965,2,70.1717073170732
ITA,Italy,1966,1,70.9260975609756
ITA,Italy,1968,2,70.78
ITA,Italy,1970,2,71.5587804878049
ITA,Italy,1971,1,71.8068292682927
ITA,Italy,1972,2,72.0753658536586
ITA,Italy,1973,3,72.0263414634146
ITA,Italy,1975,1,72.6473170731708
ITA,Italy,1976,3,72.9919512195122
ITA,Italy,1977,2,73.3646341463415
ITA,Italy,1978,2,73.6931707317073
ITA,Italy,1979,2,74.0026829268293
ITA,Italy,1980,1,73.9431707317073
ITA,Italy,1981,2,74.3539024390244
ITA,Italy,1982,3,74.8146341463415
ITA,Italy,1983,4,74.640243902439
ITA,Italy,1984,3,75.389512195122
ITA,Italy,1985,1,75.4707317073171
ITA,Italy,1986,1,75.7707317073171
ITA,Italy,1987,6,76.219512195122
ITA,Italy,1990,5,76.9707317073171
ITA,Italy,1991,1,77.0195121951219
ITA,Italy,1992,2,77.419512195122
ITA,Italy,1993,1,77.7219512195122
ITA,Italy,1994,3,77.9219512195122
ITA,Italy,1996,3,78.5219512195122
ITA,Italy,1997,3,78.8243902439024
ITA,Italy,1998,3,78.9756097560976
ITA,Italy,1999,2,79.4243902439024
ITA,Italy,2000,4,79.7780487804878
ITA,Italy,2001,3,80.1268292682927
ITA,Italy,2002,8,80.2292682926829
ITA,Italy,2003,4,79.9829268292683
ITA,Italy,2004,1,80.7804878048781
ITA,Italy,2005,1,80.7829268292683
ITA,Italy,2006,2,81.2829268292683
ITA,Italy,2007,2,81.4341463414634
ITA,Italy,2008,3,81.4853658536585
ITA,Italy,2009,5,81.6365853658537
ITA,Italy,2010,3,82.0365853658537
ITA,Italy,2011,3,82.1878048780488
ITA,Italy,2012,5,82.2390243902439
ITA,Italy,2013,1,82.690243902439
ITA,Italy,2014,5,83.090243902439
ITA,Italy,2015,4,82.5439024390244
ITA,Italy,2016,4,83.2439024390244
ITA,Italy,2017,6,82.9463414634147
ITA,Italy,2018,5,83.3463414634146
ITA,Italy,2019,5,83.4975609756098
ITA,Italy,2020,7,82.1951219512195
ITA,Italy,2021,2,82.6463414634146
ITA,Italy,2022,6,82.9
JAM,Jamaica,1963,1,65.27
JAM,Jamaica,1968,1,66.265
JAM,Jamaica,1973,1,67.551
JAM,Jamaica,1977,1,68.534
JAM,Jamaica,1979,2,69.048
JAM,Jamaica,1980,1,69.435
JAM,Jamaica,1985,1,70.52
JAM,Jamaica,1986,1,70.732
JAM,Jamaica,1987,1,71.273
JAM,Jamaica,1988,2,71.541
JAM,Jamaica,1990,1,72.304
JAM,Jamaica,1991,1,72.186
JAM,Jamaica,1993,1,71.921
JAM,Jamaica,1994,1,71.739
JAM,Jamaica,1996,1,71.488
JAM,Jamaica,2000,1,70.944
JAM,Jamaica,2001,1,70.758
JAM,Jamaica,2002,3,70.888
JAM,Jamaica,2004,2,70.86
JAM,Jamaica,2005,3,71.044
JAM,Jamaica,2006,2,71.199
JAM,Jamaica,2007,2,71.418
JAM,Jamaica,2008,2,71.612
JAM,Jamaica,2010,1,72.622
JAM,Jamaica,2012,1,73.433
JAM,Jamaica,2014,1,72.982
JAM,Jamaica,2016,1,72.02
JAM,Jamaica,2017,1,71.911
JOR,Jordan,1963,1,55.575
JOR,Jordan,1965,1,57.415
JOR,Jordan,1966,1,57.869
JOR,Jordan,1981,1,66.714
JOR,Jordan,1987,1,68.884
JOR,Jordan,1989,1,69.57
JOR,Jordan,1991,2,70.093
JOR,Jordan,1992,1,70.316
JOR,Jordan,1997,1,71.272
JOR,Jordan,1999,1,71.694
JOR,Jordan,2000,3,71.918
JOR,Jordan,2018,2,75.774
JPN,Japan,1960,2,67.6956097560976
JPN,Japan,1961,4,68.3519512195122
JPN,Japan,1962,1,68.6348780487805
JPN,Japan,1963,3,69.7124390243902
JPN,Japan,1964,4,70.2065853658537
JPN,Japan,1965,5,70.2668292682927
JPN,Japan,1966,2,70.9158536585366
JPN,Japan,1967,4,71.4660975609756
JPN,Japan,1968,4,71.6109756097561
JPN,Japan,1969,1,71.8580487804878
JPN,Japan,1971,1,72.8090243902439
JPN,Japan,1972,3,73.1536585365854
JPN,Japan,1973,2,73.2951219512195
JPN,Japan,1974,5,73.6721951219512
JPN,Japan,1975,2,74.2470731707317
JPN,Japan,1976,2,74.6865853658537
JPN,Japan,1977,6,75.2558536585366
JPN,Japan,1978,5,75.5846341463415
JPN,Japan,1979,2,76.1087804878049
JPN,Japan,1980,3,75.9890243902439
JPN,Japan,1981,5,76.3948780487805
JPN,Japan,1982,6,76.8736585365854
JPN,Japan,1983,7,76.9219512195122
JPN,Japan,1984,3,77.2912195121951
JPN,Japan,1985,2,77.5604878048781
JPN,Japan,1986,6,78.0104878048781
JPN,Japan,1987,2,78.429512195122
JPN,Japan,1988,1,78.349756097561
JPN,Japan,1989,4,78.7685365853659
JPN,Japan,1990,3,78.8370731707317
JPN,Japan,1991,6,79.0368292682927
JPN,Japan,1992,4,79.080243902439
JPN,Japan,1993,9,79.3036585365854
JPN,Japan,1994,5,79.6968292682927
JPN,Japan,1995,4,79.5360975609756
JPN,Japan,1996,2,80.219756097561
JPN,Japan,1997,4,80.4241463414634
JPN,Japan,1998,7,80.5014634146342
JPN,Japan,1999,3,80.4609756097561
JPN,Japan,2000,8,81.0760975609756
JPN,Japan,2001,6,81.4163414634146
JPN,Japan,2002,6,81.6907317073171
JPN,Japan,2003,6,81.76
JPN,Japan,2004,12,82.030243902439
JPN,Japan,2005,6,81.9551219512195
JPN,Japan,2006,5,82.3219512195122
JPN,Japan,2007,8,82.5070731707317
JPN,Japan,2008,4,82.5875609756098
JPN,Japan,2009,6,82.9314634146342
JPN,Japan,2010,2,82.8426829268293
JPN,Japan,2011,7,82.5912195121951
JPN,Japan,2012,7,83.0960975609756
JPN,Japan,2013,10,83.3319512195122
JPN,Japan,2014,13,83.5878048780488
JPN,Japan,2015,10,83.7939024390244
JPN,Japan,2016,10,83.9848780487805
JPN,Japan,2017,4,84.099756097561
JPN,Japan,2018,7,84.2109756097561
JPN,Japan,2019,10,84.3563414634146
JPN,Japan,2020,4,84.56
JPN,Japan,2021,6,84.4456097560976
JPN,Japan,2022,7,83.9963414634146
KAZ,Kazakhstan,1993,1,65.4
KAZ,Kazakhstan,1995,1,63.5
KAZ,Kazakhstan,1997,2,64
KAZ,Kazakhstan,1998,1,64.5
KAZ,Kazakhstan,1999,1,65.63
KAZ,Kazakhstan,2000,2,65.45
KAZ,Kazakhstan,2001,2,65.76
KAZ,Kazakhstan,2003,1,65.74
KAZ,Kazakhstan,2004,1,66.06
KAZ,Kazakhstan,2005,1,65.86
KAZ,Kazakhstan,2008,1,67.11
KAZ,Kazakhstan,2010,2,68.45
KAZ,Kazakhstan,2011,1,68.69
KAZ,Kazakhstan,2012,2,69.52
KAZ,Kazakhstan,2014,1,71.44
KAZ,Kazakhstan,2015,1,71.97
KAZ,Kazakhstan,2017,1,72.95
KAZ,Kazakhstan,2018,1,73.15
KAZ,Kazakhstan,2020,1,71.37
KAZ,Kazakhstan,2021,1,70.23
KEN,Kenya,1964,1,51.328
KEN,Kenya,1965,1,51.7
KEN,Kenya,1968,1,52.781
KEN,Kenya,1971,1,54.258
KEN,Kenya,1975,1,55.826
KEN,Kenya,1977,1,56.486
KEN,Kenya,1979,1,57.722
KEN,Kenya,1982,1,60.953
KEN,Kenya,1984,1,60.804
KEN,Kenya,1988,1,59.539
KEN,Kenya,1990,2,58.614
KEN,Kenya,1991,2,58.005
KEN,Kenya,1994,2,56.273
KEN,Kenya,1996,1,55.161
KEN,Kenya,1997,6,54.816
KEN,Kenya,1998,2,54.526
KEN,Kenya,1999,4,54.495
KEN,Kenya,2000,5,54.411
KEN,Kenya,2001,4,54.508
KEN,Kenya,2002,5,54.99
KEN,Kenya,2003,2,55.601
KEN,Kenya,2004,5,56.361
KEN,Kenya,2005,6,57.344
KEN,Kenya,2006,7,58.222
KEN,Kenya,2007,4,58.865
KEN,Kenya,2008,9,59.614
KEN,Kenya,2009,5,60.365
KEN,Kenya,2010,5,60.649
KEN,Kenya,2011,5,61.046
KEN,Kenya,2012,1,61.115
KEN,Kenya,2013,4,61.389
KEN,Kenya,2014,2,61.816
KEN,Kenya,2015,3,61.892
KEN,Kenya,2016,3,62.163
KEN,Kenya,2017,3,62.481
KEN,Kenya,2018,3,62.676
KEN,Kenya,2019,4,62.943
KEN,Kenya,2020,3,62.675
KEN,Kenya,2021,2,61.427
KEN,Kenya,2022,1,62.055
KGZ,Kyrgyzstan,1992,2,68.1024390243903
KGZ,Kyrgyzstan,1994,2,66.0390243902439
KGZ,Kyrgyzstan,1997,2,66.8926829268293
KGZ,Kyrgyzstan,1998,2,67.0512195121951
KGZ,Kyrgyzstan,2000,1,68.5585365853659
KGZ,Kyrgyzstan,2002,1,68.1560975609756
KGZ,Kyrgyzstan,2003,1,68.2560975609756
KGZ,Kyrgyzstan,2004,3,68.1536585365854
KGZ,Kyrgyzstan,2005,1,67.9560975609756
KGZ,Kyrgyzstan,2006,2,67.6951219512195
KGZ,Kyrgyzstan,2007,1,67.8951219512195
KGZ,Kyrgyzstan,2008,2,68.4512195121951
KGZ,Kyrgyzstan,2009,1,69.1024390243903
KGZ,Kyrgyzstan,2010,2,69.3
KGZ,Kyrgyzstan,2011,1,69.6024390243903
KGZ,Kyrgyzstan,2012,2,70.0024390243902
KGZ,Kyrgyzstan,2014,1,70.4024390243902
KGZ,Kyrgyzstan,2015,1,70.6512195121951
KGZ,Kyrgyzstan,2017,2,71.2
KGZ,Kyrgyzstan,2021,1,71.9
KGZ,Kyrgyzstan,2022,1,72.0487804878049
KHM,Cambodia,1987,1,53.454
KHM,Cambodia,1991,1,55.793
KHM,Cambodia,1992,2,56.021
KHM,Cambodia,1994,2,56.035
KHM,Cambodia,1996,1,56.346
KHM,Cambodia,1997,2,56.743
KHM,Cambodia,1998,2,57.028
KHM,Cambodia,1999,3,57.69
KHM,Cambodia,2000,1,58.625
KHM,Cambodia,2001,2,59.966
KHM,Cambodia,2002,2,61.226
KHM,Cambodia,2004,1,63.552
KHM,Cambodia,2005,2,64.293
KHM,Cambodia,2006,3,65.059
KHM,Cambodia,2007,2,65.731
KHM,Cambodia,2009,2,67.444
KHM,Cambodia,2010,1,67.712
KHM,Cambodia,2011,1,68.416
KHM,Cambodia,2012,1,68.915
KHM,Cambodia,2013,1,69.304
KHM,Cambodia,2014,1,69.736
KHM,Cambodia,2015,2,69.873
KHM,Cambodia,2016,1,70.224
KHM,Cambodia,2018,1,70.561
KHM,Cambodia,2019,1,70.692
KHM,Cambodia,2020,2,70.416
KHM,Cambodia,2021,4,69.584
KHM,Cambodia,2022,2,69.896
KIR,Kiribati,1972,1,55.476
KIR,Kiribati,1977,1,56.032
KIR,Kiribati,1999,1,64.136
KIR,Kiribati,2008,1,64.834
KIR,Kiribati,2014,1,65.815
KIR,Kiribati,2015,1,66.059
KNA,"Saint Kitts and Nevis",1984,1,65.278
KNA,"Saint Kitts and Nevis",1987,1,65.476
KNA,"Saint Kitts and Nevis",1989,1,64.992
KNA,"Saint Kitts and Nevis",1990,1,65.188
KNA,"Saint Kitts and Nevis",1995,1,67.152
KNA,"Saint Kitts and Nevis",1998,1,67.69
KNA,"Saint Kitts and Nevis",1999,1,68.709
KNA,"Saint Kitts and Nevis",2008,1,71.374
KNA,"Saint Kitts and Nevis",2017,1,71.84
KOR,"Korea, Republic of",1961,1,54.924
KOR,"Korea, Republic of",1962,1,55.519512195122
KOR,"Korea, Republic of",1963,1,55.9748780487805
KOR,"Korea, Republic of",1964,1,57.1747804878049
KOR,"Korea, Republic of",1965,1,58.2404878048781
KOR,"Korea, Republic of",1966,1,59.5047073170732
KOR,"Korea, Republic of",1967,1,61.2881219512195
KOR,"Korea, Republic of",1968,1,61.559
KOR,"Korea, Republic of",1969,3,62.0510243902439
KOR,"Korea, Republic of",1970,2,62.1634146341463
KOR,"Korea, Republic of",1971,2,62.6121951219512
KOR,"Korea, Republic of",1972,2,63.009756097561
KOR,"Korea, Republic of",1976,1,64.5024390243902
KOR,"Korea, Republic of",1977,2,64.9
KOR,"Korea, Republic of",1978,2,65.1975609756098
KOR,"Korea, Republic of",1979,1,65.5463414634146
KOR,"Korea, Republic of",1980,2,66.0463414634146
KOR,"Korea, Republic of",1981,2,66.5463414634146
KOR,"Korea, Republic of",1982,2,67.0951219512195
KOR,"Korea, Republic of",1984,2,68.1951219512195
KOR,"Korea, Republic of",1985,1,68.7951219512195
KOR,"Korea, Republic of",1986,1,69.4463414634146
KOR,"Korea, Republic of",1987,3,69.9975609756098
KOR,"Korea, Republic of",1988,1,70.5487804878049
KOR,"Korea, Republic of",1989,1,71.0487804878049
KOR,"Korea, Republic of",1990,3,71.5975609756098
KOR,"Korea, Republic of",1991,2,72.0463414634146
KOR,"Korea, Republic of",1992,2,72.4975609756098
KOR,"Korea, Republic of",1993,2,72.9975609756098
KOR,"Korea, Republic of",1994,1,73.3975609756098
KOR,"Korea, Republic of",1995,2,73.7
KOR,"Korea, Republic of",1996,2,74.1512195121951
KOR,"Korea, Republic of",1997,2,74.6024390243903
KOR,"Korea, Republic of",1998,5,75.0048780487805
KOR,"Korea, Republic of",1999,2,75.409756097561
KOR,"Korea, Republic of",2000,6,75.909756097561
KOR,"Korea, Republic of",2001,4,76.4121951219512
KOR,"Korea, Republic of",2002,4,76.7658536585366
KOR,"Korea, Republic of",2003,1,77.2146341463415
KOR,"Korea, Republic of",2004,7,77.6658536585366
KOR,"Korea, Republic of",2005,5,78.1682926829268
KOR,"Korea, Republic of",2006,1,78.6682926829268
KOR,"Korea, Republic of",2007,2,79.119512195122
KOR,"Korea, Republic of",2008,1,79.5170731707317
KOR,"Korea, Republic of",2010,1,80.1170731707317
KOR,"Korea, Republic of",2011,3,80.5682926829269
KOR,"Korea, Republic of",2012,3,80.819512195122
KOR,"Korea, Republic of",2014,3,81.7219512195122
KOR,"Korea, Republic of",2015,1,82.0243902439024
KOR,"Korea, Republic of",2016,3,82.2756097560976
KOR,"Korea, Republic of",2017,1,82.6268292682927
KOR,"Korea, Republic of",2018,1,82.6268292682927
KOR,"Korea, Republic of",2019,4,83.2268292682927
KOR,"Korea, Republic of",2020,5,83.4268292682927
KOR,"Korea, Republic of",2021,1,83.5268292682927
KOR,"Korea, Republic of",2022,4,82.6804878048781
KWT,Kuwait,1997,1,75.879
KWT,Kuwait,2018,1,79.722
LAO,"Lao People's Democratic Republic",1966,1,42.096
LAO,"Lao People's Democratic Republic",1968,1,42.984
LAO,"Lao People's Democratic Republic",1969,1,43.21
LAO,"Lao People's Democratic Republic",1971,1,43.983
LAO,"Lao People's Democratic Republic",1977,1,45.973
LAO,"Lao People's Democratic Republic",1978,1,46.207
LAO,"Lao People's Democratic Republic",1981,1,48.73
LAO,"Lao People's Democratic Republic",1984,1,50.535
LAO,"Lao People's Democratic Republic",1985,1,51.108
LAO,"Lao People's Democratic Republic",1987,2,52.152
LAO,"Lao People's Democratic Republic",1988,1,52.731
LAO,"Lao People's Democratic Republic",1991,2,54.46
LAO,"Lao People's Democratic Republic",1992,3,54.952
LAO,"Lao People's Democratic Republic",1993,1,55.435
LAO,"Lao People's Democratic Republic",1994,2,55.749
LAO,"Lao People's Democratic Republic",1995,4,56.385
LAO,"Lao People's Democratic Republic",1996,1,56.891
LAO,"Lao People's Democratic Republic",1999,1,57.873
LAO,"Lao People's Democratic Republic",2000,3,58.378
LAO,"Lao People's Democratic Republic",2001,1,59.07
LAO,"Lao People's Democratic Republic",2002,1,59.534
LAO,"Lao People's Democratic Republic",2008,1,62.603
LAO,"Lao People's Democratic Republic",2009,2,63.273
LAO,"Lao People's Democratic Republic",2011,2,64.736
LAO,"Lao People's Democratic Republic",2013,3,65.718
LAO,"Lao People's Democratic Republic",2014,1,66.361
LAO,"Lao People's Democratic Republic",2015,2,66.67
LAO,"Lao People's Democratic Republic",2016,1,67.167
LAO,"Lao People's Democratic Republic",2017,1,67.434
LAO,"Lao People's Democratic Republic",2018,3,67.634
LAO,"Lao People's Democratic Republic",2019,2,68.138
LAO,"Lao People's Democratic Republic",2020,2,68.497
LAO,"Lao People's Democratic Republic",2021,2,68.061
LAO,"Lao People's Democratic Republic",2022,1,68.999
LBN,Lebanon,1983,1,59.955
LBN,Lebanon,1987,1,61.428
LBN,Lebanon,1992,1,71.192
LBN,Lebanon,2002,1,75.064
LBN,Lebanon,2003,1,75.593
LBN,Lebanon,2007,1,77.08
LBN,Lebanon,2015,3,79.229
LBN,Lebanon,2018,1,79.729
LBN,Lebanon,2019,1,79.236
LBN,Lebanon,2020,1,77.804
LBN,Lebanon,2022,1,74.416
LBR,Liberia,1980,1,44.631
LBR,Liberia,1982,1,45.204
